,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP,B365H,B365D,B365A,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,years,months,ville,number_ht,number_at,days,prediction_B365H,prediction_B365D,prediction_B365A,prediction_IWH,prediction_IWD,prediction_IWA,prediction_LBH,prediction_LBD,prediction_LBA,prediction_WHH,prediction_WHD,prediction_WHA
4944,2016-02-13,Norwich,West Ham,2,2,NH,28,38,48,29,0.884615384615,1.5,L,L,L,L,L,L,W,D,L,W,18.0,12.0,26.0,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.769230769231,0.346153846154,-0.615384615385,-0.269230769231,6.0,2.38,3.4,3.25,2.6,3.2,2.6,2.4,3.25,2.9,2.5,3.2,2.9,2016,2,Norwich,76.0,150.0,13,3.1585159335631685,2.940618332038332,2.3098276997354494,2.960532051464617,3.1073411944504565,2.35046382416603,3.001673214796395,3.207953166586956,2.4285136224337562,2.9940859242245796,3.1947184452559823,2.391090022115649
4945,2016-02-13,Sunderland,Man United,2,1,H,30,32,49,22,0.769230769231,1.57692307692,D,L,D,L,W,D,W,L,W,D,16.0,4.0,26.0,DLDLW,DWLWD,5,8,0,0,0,0,0,0,0,0,-0.730769230769,0.384615384615,-0.807692307692,-0.115384615385,12.0,5.25,3.75,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5.0,3.3,1.8,2016,2,Sunderland,142.0,170.0,13,4.090669316239317,3.40206668627451,2.1779564289871347,2.9367424692846424,3.0861453938806003,2.261768162683046,3.524805238095238,3.2577584620092965,2.2202804864433814,3.5361501384998446,3.1470096691682707,2.135216025580195
4946,2016-02-13,Swansea,Southampton,0,1,NH,24,33,33,24,1.03846153846,1.42307692308,D,D,W,W,L,W,D,W,W,W,8.0,7.0,26.0,DDWWL,WDWWW,8,13,0,0,0,0,1,0,0,0,-0.346153846154,0.346153846154,-0.384615384615,-0.192307692308,1.0,3.2,3.25,2.5,2.6,3.2,2.6,3.1,3.1,2.3,3.0,3.1,2.5,2016,2,Swansea,133.0,123.0,13,2.6826788343519223,2.6620178636548637,2.671908258814283,2.6805136345136344,3.089215944002235,2.628765066768744,2.769023366616055,3.2235031767637485,2.589474270074162,2.8192984384208843,3.219561264822135,2.4964693768328443
4947,2016-02-14,Arsenal,Leicester,2,1,H,39,47,22,27,1.84615384615,2.03846153846,W,D,L,D,D,W,W,W,D,W,3.0,14.0,26.0,WDLDD,WWWDW,6,13,0,0,0,0,0,0,0,0,0.653846153846,0.769230769231,-0.192307692308,-0.269230769231,-11.0,1.75,4.0,5.0,1.8,3.5,4.2,1.7,3.8,4.5,1.75,3.8,4.5,2016,2,London,171.0,85.0,14,2.7164480896639596,2.6364713766496664,2.681887204545455,2.801277868467961,3.1189745854789335,2.5621873383968974,2.477309330251303,3.2250442520442526,2.569926559346476,2.556026291018923,3.1479155949758484,2.5196511753986752
4948,2016-02-14,Aston Villa,Liverpool,0,6,NH,20,32,40,36,0.615384615385,1.34615384615,W,L,D,D,W,D,L,W,L,D,17.0,6.0,26.0,WLDDW,DLWLD,8,5,0,0,0,0,0,0,0,0,-0.769230769231,-0.153846153846,-0.730769230769,0.115384615385,11.0,4.75,3.6,1.85,3.6,3.3,2.0,4.5,3.4,1.8,4.5,3.4,1.85,2016,2,Birmingham,123.0,170.0,14,2.4849049027911567,2.5990957514707516,2.826961185417906,2.4757202729417123,3.058155595793096,2.7582943459941327,2.6268254274989986,3.2087514485514483,2.4557014035087716,2.3501408227972744,3.180625158941655,2.684992655590024
4949,2016-02-14,Man City,Tottenham,1,2,NH,47,45,26,19,1.80769230769,1.84615384615,L,W,D,W,D,W,W,W,W,L,2.0,5.0,26.0,LWDWD,WWWWL,8,12,0,0,0,0,0,0,0,0,0.807692307692,1.0,-0.0384615384615,-0.153846153846,-3.0,2.1,3.75,3.6,1.9,3.45,3.8,2.05,3.4,3.5,2.1,3.3,3.6,2016,2,Manchester,171.0,171.0,14,2.4500149754030187,2.753408950118509,3.0656806372735166,2.443974402635548,3.1821652073732722,2.977300746779702,2.315844052479272,3.23785859498521,3.1975464768129473,2.399028018803881,3.188629197502022,3.328999993633817
4950,2016-02-27,Leicester,Norwich,1,0,H,48,30,29,50,1.96296296296,0.888888888889,L,W,W,W,D,D,L,L,L,L,14.0,18.0,27.0,LWWWD,DLLLL,10,1,0,0,0,0,0,0,1,0,0.7037037037039999,-0.740740740741,1.07407407407,0.333333333333,-4.0,1.5,4.33,6.0,1.5,4.0,6.1,1.5,4.2,6.0,1.5,4.2,6.5,2016,2,Leicester,84.0,76.0,27,1.3249822368421051,1.2761107059798438,11.223904685592185,1.3337231853570823,4.2867478213507635,8.379311500094108,1.3085442405302898,4.695803637159044,10.49736331240032,1.3100625786861693,4.759402393712891,10.115774056850409
4951,2016-02-27,Southampton,Chelsea,1,2,NH,34,38,24,36,1.48148148148,1.22222222222,W,W,D,W,W,W,D,D,W,D,7.0,1.0,27.0,WWDWW,WDDWD,13,9,0,0,0,0,0,0,0,0,0.37037037037,0.07407407407410001,0.259259259259,0.148148148148,6.0,2.8,3.25,2.5,2.85,3.2,2.5,2.8,3.1,2.5,2.75,3.2,2.62,2016,2,Southampton,122.0,169.0,27,1.9079138590621418,1.886573559966865,4.89442788356503,1.6694556343510292,3.3300241425241426,4.5804643426204485,1.7697613127352898,3.3095790195356765,4.380970220380643,1.8587248069585924,3.2905746213813587,4.324931773748753
4952,2016-02-27,Stoke,Aston Villa,2,1,H,27,20,32,46,1.33333333333,0.592592592593,W,L,L,L,D,L,W,L,D,D,9.0,17.0,27.0,WLLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.185185185185,-0.962962962963,0.740740740741,-0.037037037037,-8.0,1.62,3.75,5.5,1.65,3.6,5.1,1.67,3.6,5.5,1.67,3.4,6.0,2016,2,Stoke,162.0,123.0,27,1.7596397690542507,1.6929704402614323,5.947558493046342,1.6966348861415228,3.484213675213675,4.741820491865115,1.622898048734891,3.489564501427231,4.970114926504715,1.5937358154372858,3.4108255748744716,4.979110035656776
4953,2016-02-27,Watford,Bournemouth,0,0,NH,29,30,28,44,1.33333333333,1.03703703704,W,L,D,W,L,L,L,W,D,W,18.0,18.0,27.0,WLDWL,LLWDW,7,7,0,0,0,0,0,0,0,0,0.037037037037,-0.518518518519,0.296296296296,0.0,0.0,2.38,3.25,3.0,2.2,3.2,3.2,2.38,3.2,3.0,2.38,3.25,3.0,2016,2,Watford,66.0,65.0,27,1.9257441843635719,1.906580835539937,4.3795155277777775,1.868805909363719,3.2950895943082856,4.0125529409674145,1.873635969187675,3.322886068880657,3.8768638367046755,1.8412115943009522,3.300717897022332,4.0788825356660885
4954,2016-02-27,West Brom,Crystal Palace,3,2,H,24,27,32,32,1.18518518519,1.18518518519,W,L,D,D,L,L,D,L,L,L,13.0,10.0,27.0,WLDDL,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.296296296296,-0.185185185185,0.0,0.148148148148,3.0,2.6,3.1,2.8,2.5,3.2,2.75,2.75,3.0,2.75,2.6,3.0,2.9,2016,2,West Brom,152.0,104.0,27,2.0162052702362994,2.059449663865546,4.163283088796159,1.9895075326576876,3.1350952186475505,3.4875,1.9983018483709276,3.243917310148344,3.6385489494569754,1.9780020059473067,3.211280508483553,3.697508525523922
4955,2016-02-27,West Ham,Sunderland,1,0,H,40,32,31,50,1.48148148148,0.8518518518520001,D,L,W,D,L,W,D,L,D,L,12.0,16.0,27.0,DLWDL,WDLDL,5,5,0,0,0,0,0,0,0,0,0.333333333333,-0.666666666667,0.62962962963,0.0,-4.0,1.8,3.5,4.5,1.85,3.45,4.0,1.8,3.6,4.33,1.83,3.6,4.2,2016,2,London,151.0,142.0,27,1.6450033362895837,1.686093883905339,5.214378739470134,1.6801071725597303,3.6078263273125337,4.674830572649926,1.610750598845599,3.54204901447072,5.175103886554622,1.6636238730309938,3.5271365509313077,4.710473893065998
4956,2016-02-28,Tottenham,Swansea,2,1,H,47,24,20,34,1.88888888889,1.0,W,W,W,W,W,L,D,D,W,W,5.0,8.0,27.0,WWWWW,LDDWW,15,8,1,1,0,0,0,0,0,0,1.0,-0.37037037037,0.888888888889,0.259259259259,-3.0,1.4,4.2,9.0,1.45,4.0,7.0,1.44,4.0,8.0,1.44,4.2,7.5,2016,2,London,168.0,133.0,28,1.2733816571067822,1.327694924602252,12.45557427055703,1.2509308562003298,4.895804137404982,10.334341139288389,1.2653620979020979,4.957766462624978,9.997440476190475,1.2913481075533662,4.655720000643936,11.499780866476518
4957,2016-02-28,Man United,Arsenal,3,2,H,33,41,24,23,1.51851851852,1.88888888889,L,D,W,L,W,W,W,D,L,D,4.0,3.0,27.0,LDWLW,WWDLD,7,8,0,0,0,0,0,0,0,0,0.333333333333,0.666666666667,-0.37037037037,-0.037037037037,1.0,3.0,3.25,2.38,2.7,3.1,2.6,2.9,3.1,2.4,3.3,3.2,2.25,2016,2,Manchester,168.0,168.0,28,3.210739338218036,3.349699614050318,2.3078938979392927,3.133556279881952,3.109350885477898,2.2528464858670745,3.157255892566563,3.2120792831292766,2.239490943310796,3.0048576077949605,3.180600601604278,2.297270673183204
4958,2016-03-01,Aston Villa,Everton,1,3,NH,20,46,46,35,0.592592592593,1.2962962963,L,W,L,D,D,L,W,W,L,D,17.0,11.0,27.0,LWLDD,LWWLD,5,7,0,0,0,0,0,0,0,0,-0.962962962963,0.407407407407,-0.7037037037039999,-0.07407407407410001,6.0,4.5,3.6,1.91,3.8,3.45,1.9,4.5,3.5,1.9,4.5,3.4,1.85,2016,3,Birmingham,123.0,170.0,1,3.4336917711356785,3.2314825499460285,2.409842994509158,2.8274425103164176,3.096384116564935,2.3229078062460418,3.1954954833572224,3.2330814929693963,2.0838315423415747,3.027350326314377,3.2457617368263927,2.1641107767800882
4959,2016-03-01,Bournemouth,Southampton,2,0,H,30,34,44,24,1.03703703704,1.48148148148,L,L,W,D,W,W,W,D,W,W,18.0,7.0,27.0,LLWDW,WWDWW,7,13,0,0,0,0,0,0,0,0,-0.518518518519,0.37037037037,-0.444444444444,-0.222222222222,11.0,2.9,3.25,2.7,2.75,3.2,2.5,2.9,3.2,2.62,2.88,3.1,2.62,2016,3,Bournemouth,66.0,123.0,1,2.8821468915343917,2.6610850085470084,2.6051682047230673,2.7646072004656568,3.1038535153680664,2.442814981701651,2.9018789766350177,3.24139761399707,2.4879946039032674,2.821943372069107,3.162685415935801,2.417029491707077
4960,2016-03-01,Leicester,West Brom,2,2,NH,49,27,29,34,2.0,1.25,W,L,W,W,W,W,W,L,D,D,14.0,13.0,28.0,WLWWW,WWLDD,12,8,1,0,0,0,0,0,0,0,0.714285714286,-0.25,0.75,0.14285714285700002,1.0,1.73,3.8,5.5,1.7,3.6,4.7,1.67,3.75,6.0,1.7,3.5,5.5,2016,3,Leicester,84.0,152.0,1,1.4047339649041555,1.3709586864575145,9.022501596700513,1.3731126384457344,4.133308885829313,6.810300982253613,1.3535498849104861,4.055908357797361,7.592465807671031,1.3945511099426888,4.1495846372055105,7.40048759049476
4961,2016-03-01,Norwich,Chelsea,1,2,NH,30,40,51,37,0.8571428571430001,1.28571428571,L,D,L,L,L,W,W,D,D,W,18.0,1.0,28.0,LDLLL,WWDDW,1,11,0,0,1,0,0,0,0,0,-0.75,0.107142857143,-0.428571428571,-0.357142857143,17.0,5.25,4.0,1.7,5.1,3.6,1.65,5.5,4.0,1.67,5.5,3.6,1.67,2016,3,Norwich,76.0,169.0,1,2.7388318044443123,2.5806833922321286,2.761006983683957,2.5878550266597866,3.1356598338748265,2.7159299181862706,2.4993408755921545,3.239128313665398,2.750977151094191,2.525847552407459,3.2262387330629023,2.882383867856281
4962,2016-03-01,Sunderland,Crystal Palace,2,2,NH,32,29,51,35,0.821428571429,1.14285714286,L,W,D,L,D,L,L,D,L,L,16.0,10.0,28.0,LWDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.678571428571,-0.214285714286,-0.321428571429,0.14285714285700002,6.0,2.5,3.3,3.1,2.5,3.3,2.65,2.45,3.2,3.2,2.5,3.1,3.0,2016,3,Sunderland,142.0,104.0,1,2.4007556230319382,2.304922018568818,2.9683454971250685,2.132035742518351,3.1149933616091516,2.9065022449559534,2.255229382384857,3.2283824786324793,2.9855795016339868,2.341493272277259,3.2014941242681183,2.8243993446690436
4963,2016-03-02,Arsenal,Swansea,1,2,NH,43,25,26,36,1.82142857143,0.964285714286,L,W,W,D,L,L,L,D,D,W,3.0,8.0,28.0,LWWDL,LLDDW,7,5,0,0,0,0,0,0,0,0,0.607142857143,-0.392857142857,0.8571428571430001,0.07142857142860001,-5.0,1.36,5.25,10.0,1.35,4.8,7.6,1.36,5.0,10.0,1.36,4.8,8.5,2016,3,London,171.0,133.0,2,1.4543047076023392,1.4064617012617011,9.367975649350651,1.4129025096883794,4.058123006379585,7.006688173331881,1.4112020940753291,3.99018878586011,6.927347087505086,1.4551815750915753,3.9045376202371087,7.375777785164162
4964,2016-03-02,Liverpool,Man City,3,0,H,41,48,36,31,1.46428571429,1.67857142857,W,W,D,L,W,L,L,L,W,D,6.0,2.0,28.0,WWDLW,LLLWD,10,4,0,0,0,0,0,0,0,0,0.17857142857099995,0.607142857143,-0.214285714286,0.214285714286,4.0,2.63,3.4,2.88,2.6,3.2,2.6,2.62,3.4,2.8,2.62,3.2,2.8,2016,3,Liverpool,169.0,169.0,2,3.4159616134303183,3.062388621100262,2.4553320977195225,2.7147573836027923,3.1749734511125345,2.3696042662935244,2.922089291686574,3.234045444139194,2.3289167391234495,2.9317212119739002,3.222576146956758,2.545467850304752
4965,2016-03-02,Man United,Watford,1,0,H,36,29,26,28,1.57142857143,1.3214285714299998,W,L,D,W,L,D,W,L,D,W,4.0,18.0,28.0,WLDWL,DWLDW,7,8,0,0,0,0,0,0,0,0,0.357142857143,0.035714285714300006,0.25,-0.035714285714300006,-14.0,1.67,3.8,6.0,1.65,3.6,5.1,1.67,3.75,6.0,1.67,3.4,6.0,2016,3,Manchester,168.0,65.0,2,1.797484419950964,1.850210929573672,4.88341863622608,1.7290462472342334,3.4142847372262075,4.421247388225959,1.7733540373889425,3.2942158364100216,4.399645761760832,1.811420621755643,3.396924093667548,4.581945773987508
4966,2016-03-02,Stoke,Newcastle,1,0,H,29,27,33,50,1.39285714286,0.8571428571430001,W,W,L,L,L,L,L,W,L,L,9.0,15.0,28.0,WWLLL,LLWLL,6,3,0,0,1,0,0,0,0,0,-0.14285714285700002,-0.821428571429,0.535714285714,0.107142857143,-6.0,2.0,3.5,4.2,1.9,3.45,3.8,1.95,3.4,4.33,1.95,3.4,4.0,2016,3,Stoke,162.0,141.0,2,1.6985669685014475,1.7680038361642842,4.861126767869811,1.7154204420898798,3.4591695773524718,4.687308225622585,1.6537015942219706,3.497419875438098,5.019882128682957,1.798841981792717,3.484691030986987,4.501322577204931
4967,2016-03-02,West Ham,Tottenham,1,0,H,41,49,31,21,1.53571428571,1.92857142857,W,D,L,W,D,W,W,W,W,W,12.0,5.0,28.0,WDLWD,WWWWW,8,15,0,0,0,0,1,1,0,0,0.357142857143,1.0,-0.392857142857,-0.25,7.0,4.0,3.6,2.0,3.6,3.3,2.0,3.8,3.5,2.05,4.0,3.2,2.0,2016,3,London,151.0,171.0,2,3.734373216605983,3.338393605708385,2.0987968542403017,3.1217710960063902,3.172492906096608,2.092651199969621,3.387531741288722,3.234057660279732,2.084362371882225,3.3558872307658243,3.297364623121976,2.2024570517126554
4968,2016-03-05,Chelsea,Stoke,1,1,NH,40,29,37,33,1.28571428571,1.39285714286,W,W,D,D,W,W,W,L,L,L,1.0,9.0,28.0,WWDDW,WWLLL,11,6,0,0,0,0,0,0,1,0,0.107142857143,-0.14285714285700002,-0.107142857143,0.17857142857099995,-8.0,1.5,4.5,7.5,1.5,4.0,6.1,1.48,4.2,7.0,1.53,3.75,7.0,2016,3,London,170.0,161.0,5,2.056815992275699,1.9898130639730638,3.893345269237576,1.9206373500487153,3.170855317869477,3.785520704785411,1.9945714273397168,3.244958112230907,3.927793112943558,1.8496932784254283,3.2625634775732637,3.8622017322151536
4969,2016-03-05,Everton,West Ham,2,3,NH,49,41,36,31,1.35714285714,1.53571428571,W,L,W,W,L,W,D,L,W,D,11.0,12.0,28.0,WLWWL,WDLWD,9,8,0,0,0,0,0,0,0,0,0.464285714286,0.357142857143,-0.17857142857099995,0.035714285714300006,-1.0,1.73,4.0,5.0,1.8,3.5,4.2,1.67,3.8,5.0,1.75,3.5,5.0,2016,3,Liverpool,170.0,150.0,5,2.652526617687868,2.504945055099699,3.488859561162522,2.233350946653965,3.1490417139154574,3.3948684769392967,2.374514422821309,3.2359706989247314,3.9360531804033,2.552980520707189,3.267951469068074,3.2422610376275136
4970,2016-03-05,Man City,Aston Villa,4,0,H,52,22,31,51,1.7241379310299998,0.551724137931,W,L,L,L,W,L,L,L,W,L,2.0,17.0,29.0,WLLLW,LLLWL,6,3,0,0,0,0,0,0,0,0,0.724137931034,-1.0,1.1724137931,0.103448275862,-15.0,1.22,7.0,15.0,1.2,5.8,13.0,1.2,6.5,15.0,1.22,5.5,17.0,2016,3,Manchester,171.0,123.0,5,1.3889943949239614,1.339579364959753,11.048204059120271,1.3634947660818715,4.3637500418971005,8.016733420279186,1.3081427148135993,4.5863684505315305,8.631293171550457,1.3363295669348374,4.783632841892162,9.891454048343473
4971,2016-03-05,Newcastle,Bournemouth,1,3,NH,28,32,53,44,0.827586206897,1.1034482758600002,L,L,L,W,L,W,D,L,L,W,15.0,18.0,29.0,LLLWL,WDLLW,3,7,0,0,0,0,0,0,0,0,-0.862068965517,-0.413793103448,-0.275862068966,-0.137931034483,-3.0,2.63,3.4,2.88,2.6,3.1,2.7,2.5,3.25,2.75,2.62,3.1,2.8,2016,3,Newcastle,142.0,65.0,5,2.4393347852490757,2.321611304347826,3.022524280481952,2.185675427067518,3.151183404558405,2.960188107761461,2.2450130451318455,3.246644674307175,3.0219354114378087,2.2543199940147,3.2334004696885508,2.913215757251179
4972,2016-03-05,Southampton,Sunderland,1,1,NH,35,34,28,53,1.3793103448299997,0.827586206897,L,L,W,W,D,D,L,W,D,L,7.0,16.0,29.0,LLWWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.241379310345,-0.655172413793,0.551724137931,0.0689655172414,-9.0,1.6,4.0,6.5,1.6,3.7,5.4,1.57,3.8,6.0,1.62,3.6,6.0,2016,3,Southampton,122.0,142.0,5,1.6329166517606997,1.752291093117409,5.773647544548072,1.6824646113420603,3.4305483691595753,4.618111651434669,1.6448503332778333,3.4563667073395017,5.115928562206991,1.6338261670012133,3.42554623524821,4.717888154311998
4973,2016-03-05,Swansea,Norwich,1,0,H,27,31,37,53,1.03448275862,0.827586206897,W,L,L,D,D,L,L,D,L,L,8.0,18.0,29.0,WLLDD,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.344827586207,-0.758620689655,0.206896551724,0.137931034483,-10.0,2.05,3.5,4.0,1.9,3.45,3.8,1.95,3.3,3.8,2.05,3.1,4.0,2016,3,Swansea,133.0,76.0,5,1.9575686785963078,1.9254340625673343,3.8946274091332014,1.932619096812416,3.252857716922656,3.9299587401762324,1.8359818838406845,3.345027423872775,4.192450288362308,1.9222625229629329,3.34997616256853,3.885308662472793
4974,2016-03-05,Tottenham,Arsenal,2,2,NH,49,44,22,28,1.86206896552,1.7586206896599998,L,W,W,W,W,L,L,W,W,D,5.0,3.0,29.0,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.931034482759,0.551724137931,0.103448275862,0.172413793103,2.0,2.38,3.4,3.25,2.5,3.2,2.75,2.3,3.3,3.0,2.4,3.1,3.1,2016,3,London,168.0,168.0,5,2.088189959773342,1.842301954240026,5.085097432789432,1.950429761006967,3.49005945179075,4.814159865461336,1.9529116269908733,3.4972895084105695,4.416035519625065,2.1463611136656118,3.3902301587301586,4.71294590438547
4975,2016-03-05,Watford,Leicester,0,1,NH,29,51,29,31,1.2758620689700002,1.96551724138,L,D,W,L,D,D,W,L,W,W,18.0,14.0,29.0,LDWLD,DWLWW,5,10,0,0,0,0,0,0,0,0,0.0,0.689655172414,-0.689655172414,-0.172413793103,4.0,3.0,3.4,2.55,3.0,3.2,2.3,2.9,3.2,2.4,2.8,3.1,2.62,2016,3,Watford,66.0,85.0,5,4.106389610720395,4.231031534941033,1.8860577846037405,3.7317644908840735,3.1799504120879125,1.955361020139281,3.9347765772008656,3.2975018029946064,1.8620071637836997,3.693454909104794,3.306625893778564,1.8493750357920944
4976,2016-03-06,Crystal Palace,Liverpool,1,2,NH,31,43,37,37,1.13793103448,1.51724137931,D,L,L,D,L,W,W,W,D,L,10.0,6.0,29.0,DLLDL,WWWDL,2,10,0,0,0,0,0,0,0,0,-0.206896551724,0.206896551724,-0.379310344828,-0.275862068966,4.0,3.8,3.5,2.1,3.3,3.3,2.1,3.5,3.3,2.05,3.75,3.1,2.15,2016,3,London,103.0,170.0,6,2.4078367424135965,2.5131823456339055,2.9687238057762078,2.4147425651707635,3.091847708613226,2.659518503963357,2.2673555592441876,3.22570999559395,2.864742194782518,2.362936140330258,3.196699114956079,2.714908162791315
4977,2016-03-06,West Brom,Man United,1,0,H,29,37,36,26,1.24137931034,1.6206896551700003,D,W,W,L,D,W,W,L,D,W,13.0,4.0,29.0,DWWLD,WWLDW,8,10,0,0,0,0,0,0,0,0,-0.241379310345,0.379310344828,-0.379310344828,-0.0689655172414,9.0,4.33,3.4,2.0,3.8,3.45,1.9,4.0,3.25,1.95,4.0,3.2,2.0,2016,3,West Brom,152.0,170.0,6,2.9228346911821967,3.041831076678581,2.6581414713064713,2.577985491868812,3.135912232212232,2.758992213804714,2.5799891094408944,3.2460420936116385,2.4337691991754746,2.690351838721223,3.1364321783101956,2.5292144172814925
4978,2016-03-12,Bournemouth,Swansea,3,2,H,32,27,44,37,1.1034482758600002,1.03448275862,W,D,L,L,W,W,L,L,D,D,18.0,8.0,29.0,WDLLW,WLLDD,7,5,0,0,0,0,0,0,0,0,-0.413793103448,-0.344827586207,0.0689655172414,0.0689655172414,10.0,1.95,3.5,4.33,2.0,3.3,3.6,1.91,3.3,4.2,2.0,3.2,4.0,2016,3,Bournemouth,66.0,133.0,12,2.098618913090907,2.0874876483701486,3.774426413727884,1.9719803081421503,3.2078041847437797,3.5772857681741534,1.966715813620682,3.2462973575057554,3.6228433823529413,2.023929181484506,3.2323319447852343,3.661802585179884
4979,2016-03-12,Norwich,Man City,0,0,NH,31,52,53,31,0.827586206897,1.7241379310299998,L,L,D,L,L,W,L,L,L,W,18.0,2.0,29.0,LLDLL,WLLLW,1,6,0,0,0,0,0,0,0,0,-0.758620689655,0.724137931034,-0.896551724138,-0.172413793103,16.0,6.0,4.2,1.6,5.4,3.7,1.6,5.75,4.0,1.57,6.0,3.6,1.62,2016,3,Norwich,76.0,169.0,12,4.453332647401331,4.71370210272184,1.8566621708067388,4.255278097009556,3.3359029191903438,1.8204094478790132,4.5344200691121745,3.392430511982571,1.811234613478439,4.240218038038646,3.4425012973194304,1.6945841272562387
4980,2016-03-12,Stoke,Southampton,1,2,NH,31,36,34,29,1.43333333333,1.36666666667,D,W,W,W,L,D,L,L,W,W,9.0,7.0,30.0,DWWWL,DLLWW,10,7,0,0,0,0,0,0,0,0,-0.1,0.233333333333,0.06666666666669999,0.1,2.0,2.7,3.2,2.9,2.65,3.1,2.65,2.7,3.1,2.75,2.7,3.1,2.7,2016,3,Stoke,162.0,123.0,12,2.3411559298989273,2.3640042220524573,3.3460922745100588,2.2455239661654134,3.146754894514334,3.1917357681534155,2.0714438325281805,3.1859603467345834,3.177685375951936,2.2361828103269277,3.202698584732885,3.411834531758442
4981,2016-03-13,Aston Villa,Tottenham,0,2,NH,22,51,55,24,0.533333333333,1.83333333333,L,L,L,L,W,D,L,W,W,W,17.0,5.0,30.0,LLLLW,DLWWW,3,10,0,0,0,0,1,0,0,0,-1.1,0.9,-1.3,-0.233333333333,12.0,7.5,4.5,1.5,6.1,4.0,1.5,7.0,4.2,1.48,7.0,4.0,1.5,2016,3,Birmingham,123.0,171.0,13,7.71561057764699,7.055763941102756,1.5116284534358748,5.3020657613800015,3.83155300324031,1.5751314487161032,6.129771477688978,3.7297399831649836,1.6156866191420942,6.031881515266898,3.739698997493734,1.5358675755024032
4982,2016-03-14,Leicester,Newcastle,1,0,H,52,28,31,54,2.0,0.8,W,D,W,L,W,L,L,L,L,W,14.0,15.0,30.0,WDWLW,LLLLW,10,3,0,0,0,0,0,0,0,0,0.7,-0.8666666666670001,1.2,0.233333333333,-1.0,1.57,4.33,6.25,1.65,3.6,5.1,1.55,4.0,6.0,1.62,3.6,6.0,2016,3,Leicester,84.0,141.0,14,1.3004922201336675,1.257397512631973,12.415689146745068,1.3169776942137652,4.314697440087146,8.73090924445501,1.2918450090106304,4.62936121291662,10.47156351879867,1.2868373599833034,4.820762393712891,10.469339260761775
4983,2016-03-19,Chelsea,West Ham,2,2,NH,43,45,39,33,1.33333333333,1.63333333333,D,W,W,W,D,W,W,W,D,L,1.0,12.0,30.0,DWWWD,WWWDL,11,10,0,0,0,0,0,0,0,0,0.133333333333,0.4,-0.3,0.0333333333333,-11.0,1.75,3.8,5.25,1.7,3.7,4.5,1.7,3.75,5.0,1.73,3.6,5.0,2016,3,London,170.0,150.0,19,2.7183639349977504,2.683726771425456,2.8105909523809522,2.325402582285575,3.124585137085138,2.7209673889921566,2.364567894856271,3.2385507045328246,2.7055002756506745,2.4811912913082783,3.2211099444542244,2.8011076629273224
4984,2016-03-19,Crystal Palace,Leicester,0,1,NH,32,52,39,31,1.1,2.0,L,D,L,L,D,W,D,W,L,W,10.0,14.0,30.0,LDLLD,WDWLW,2,10,0,0,0,0,0,0,0,0,-0.233333333333,0.7,-0.9,-0.266666666667,-4.0,3.0,3.4,2.5,3.0,3.2,2.3,2.9,3.25,2.4,3.0,3.1,2.5,2016,3,London,103.0,85.0,19,4.850690911214689,4.5775073006814395,1.8932595446122504,4.132574516000145,3.1777412293932423,1.8653322678730286,4.401039490465674,3.3406985144485146,1.823430461750101,4.628897366991107,3.3340473273987428,1.7898649396813089
4985,2016-03-19,Everton,Arsenal,0,2,NH,51,46,41,30,1.2666666666700002,1.73333333333,L,L,W,L,W,D,L,L,W,W,11.0,3.0,30.0,LLWLW,DLLWW,6,7,0,0,0,0,0,0,0,0,0.333333333333,0.533333333333,-0.466666666667,-0.0333333333333,8.0,2.7,3.5,2.7,2.6,3.2,2.6,2.62,3.5,2.5,2.5,3.6,2.6,2016,3,Liverpool,170.0,168.0,19,2.9505249611696462,2.8132207228385644,2.8636273395004452,2.805471485036702,3.1724217178956313,2.5849005403024536,2.9602143056404113,3.230635812796367,3.177371439275491,2.774831950800915,3.256477810699792,2.8107767044730196
